uid,cluster index,Identifier,InChI,InChIKey,InChIKey1,Score,Score_Clean,MetFragScoreRaw,score_source,score_norm,BaseIdentifier,mNAP_score,mNAP_reachable,mNAP_score_norm,mNAP_rank,MetFrag_rank
88874_123487268,88874,123487268,"InChI=1S/C32H42ClN3O2/c1-2-38-28-15-17-32(25-13-14-29(33)35-30(25)28)21-34-20-26(32)31(37)36-18-16-24(22-9-5-3-6-10-22)19-27(36)23-11-7-4-8-12-23/h3,5-6,9-10,13-14,23-24,26-28,34H,2,4,7-8,11-12,15-21H2,1H3/p+1/t24-,26+,27+,28?,32+/m1/s1",JVLBFSFTILAZAL-VWYKOBFHSA-O,JVLBFSFTILAZAL,0.2803592681169534,0.2803592681169534,0.2803592681169534,Score column,0.2803592681169534,0,0.0005621306881639337,True,0.08419108408140519,183.0,160.0
88874_141813518,88874,141813518,"InChI=1S/C35H40N2O3/c1-34(2,3)36-32(39)30-25(17-15-23-11-7-9-13-28(23)30)19-21-27(38)22-20-26-18-16-24-12-8-10-14-29(24)31(26)33(40)37-35(4,5)6/h7-18H,19-22H2,1-6H3,(H,36,39)(H,37,40)",GLAXIGHERNYRFH-UHFFFAOYSA-N,GLAXIGHERNYRFH,0.0783831460844656,0.0783831460844656,0.0783831460844656,Score column,0.0783831460844656,0,0.0005603518920257114,True,0.08392467134431392,184.0,392.0
88874_163738541,88874,163738541,"InChI=1S/C27H44N4O5S/c1-5-30(19-22-8-10-24(11-9-22)31-12-6-7-13-31)26(32)20-36-15-14-29(3)37(33,34)27-21(2)16-25(35-4)17-23(27)18-28/h16-17,22,24,26,32H,5-15,19-20H2,1-4H3",LFTRDHHGABXION-UHFFFAOYSA-N,LFTRDHHGABXION,0.4018426193422491,0.4018426193422491,0.4018426193422491,Score column,0.4018426193422491,0,0.0005585915357333847,True,0.08366102036823114,185.0,55.0
88874_67384944,88874,67384944,"InChI=1S/C32H41FN2O4/c1-6-28-30(24-10-8-7-9-11-24)31(26-17-16-25(37-5)18-27(26)33)34-35(28)19-22-12-14-23(15-13-22)20-38-21-29(36)39-32(2,3)4/h7-11,16-18,22-23H,6,12-15,19-21H2,1-5H3",YZRXCTAFHBONHD-UHFFFAOYSA-N,YZRXCTAFHBONHD,0.1130508456384477,0.1130508456384477,0.1130508456384477,Score column,0.1130508456384477,0,0.0005583702893821377,True,0.08362788399878406,186.0,291.0
88874_11489534,88874,11489534,"InChI=1S/C27H44N4O5S/c1-19-14-25(35-5)15-20(2)27(19)37(33,34)29(3)12-13-36-18-26(32)31-10-8-21(9-11-31)28-22-16-23-6-7-24(17-22)30(23)4/h14-15,21-24,28H,6-13,16-18H2,1-5H3",UPZBRDWVPWQYKI-UHFFFAOYSA-N,UPZBRDWVPWQYKI,0.3793280008494696,0.3793280008494696,0.3793280008494696,Score column,0.3793280008494696,0,0.0005582986841346203,True,0.08361715958266279,187.0,61.0
88874_143996579,88874,143996579,"InChI=1S/C27H44N4O5S/c1-6-29-27(36)30-17-22(13-14-24(28)32)25(33)31-23(26(34)35)18-37-16-15-21(5)12-8-11-20(4)10-7-9-19(2)3/h9,11,15,17,22-23H,6-8,10,12-14,16,18H2,1-5H3,(H2,28,32)(H,29,36)(H,31,33)(H,34,35)/b20-11+,21-15+,30-17?/t22?,23-/m0/s1",XLXUVHGUIKUHPB-FLXCYLIRSA-N,XLXUVHGUIKUHPB,0.7103686682512255,0.7103686682512255,0.7103686682512255,Score column,0.7103686682512255,0,0.0005564214858226912,True,0.08333600901706512,188.0,27.0
88874_9850113,88874,9850113,"InChI=1S/C35H40N2O3/c1-24-21-34(36)25(2)26(3)35(24)39-23-31(38)22-37-19-17-30(18-20-37)28-11-9-27(10-12-28)29-13-15-33(16-14-29)40-32-7-5-4-6-8-32/h4-16,21,30-31,38H,17-20,22-23,36H2,1-3H3",UMTHHEZSWLIDJJ-UHFFFAOYSA-N,UMTHHEZSWLIDJJ,0.1365623815035511,0.1365623815035511,0.1365623815035511,Score column,0.1365623815035511,0,0.0005558719386641104,True,0.08325370258546663,189.0,255.0
88874_70412088,88874,70412088,"InChI=1S/C35H40N2O3/c1-3-4-15-33(36-23-22-28-16-19-32(20-17-28)39-25-29-11-7-5-8-12-29)31-18-21-35(34(24-31)37-27(2)38)40-26-30-13-9-6-10-14-30/h5-14,16-21,24,33,36H,3-4,15,22-23,25-26H2,1-2H3,(H,37,38)",LLZZJTOCFHLUKN-UHFFFAOYSA-N,LLZZJTOCFHLUKN,0.1322947179442971,0.1322947179442971,0.1322947179442971,Score column,0.1322947179442971,0,0.0005556272624518339,True,0.08321705709360108,190.0,258.0
88874_87714871,88874,87714871,"InChI=1S/C27H44N4O5S/c1-7-9-22-19-23(21(2)18-24(22)35-17-16-29(5)6)36-26(33)11-8-10-25(32)31-14-12-30(13-15-31)20-27(3,4)37-28-34/h18-19H,7-17,20H2,1-6H3",KZTDKTULZAUBRP-UHFFFAOYSA-N,KZTDKTULZAUBRP,0.2837950042572209,0.2837950042572209,0.2837950042572209,Score column,0.2837950042572209,0,0.000554011863479122,True,0.0829751165740738,191.0,154.0
88874_143534571,88874,143534571,"InChI=1S/C27H44N4O5S/c1-21-16-25(35-4)17-22(2)27(21)37(33,34)31-15-14-28(3)18-24(31)19-36-20-26(32)30-12-8-23(9-13-30)29-10-6-5-7-11-29/h16-17,23-24H,5-15,18-20H2,1-4H3",VUPIVCSWUXNUDJ-UHFFFAOYSA-N,VUPIVCSWUXNUDJ,0.4084568614672423,0.4084568614672423,0.4084568614672423,Score column,0.4084568614672423,0,0.0005515216676833375,True,0.08260215653464448,192.0,51.0
88874_145037673,88874,145037673,"InChI=1S/C33H37FN6/c1-10-25(17-26(11-2)37-23(8)20(4)5)21(6)32(34)31-28(12-3)39-40-33(31)24(9)38-30-19-35-18-27(22(30)7)29-15-13-14-16-36-29/h10-20,37-39H,2,6,8-9H2,1,3-5,7H3/b25-10+,26-17+,28-12+,32-31-",ZLOYVBVQMABIFM-JGCMVFDTSA-N,ZLOYVBVQMABIFM,0.2823160648970652,0.2823160648970652,0.2823160648970652,Score column,0.2823160648970652,0,0.0005511915512225208,True,0.08255271453958093,193.0,156.0
88874_11318637,88874,11318637,"InChI=1S/C27H44N4O5S/c1-6-31(37(33,34)27-20(2)15-25(35-5)16-21(27)3)13-14-36-19-26(32)30-11-9-29(10-12-30)24-17-22-7-8-23(18-24)28(22)4/h15-16,22-24H,6-14,17-19H2,1-5H3",KVOAWWUJVWQLAX-UHFFFAOYSA-N,KVOAWWUJVWQLAX,0.3622107685665443,0.3622107685665443,0.3622107685665443,Score column,0.3622107685665443,0,0.0005473534857675328,True,0.08197788221280251,194.0,65.0
88874_89763303,88874,89763303,"InChI=1S/C27H44N4O5S/c1-21-22(2)26(9-8-25(21)35-4)37(33,34)31-12-6-5-7-24(31)19-36-20-27(32)30-17-15-29(16-18-30)23-10-13-28(3)14-11-23/h8-9,23-24H,5-7,10-20H2,1-4H3",XFROANUPPFYWMI-UHFFFAOYSA-N,XFROANUPPFYWMI,0.3279706920374751,0.3279706920374751,0.3279706920374751,Score column,0.3279706920374751,0,0.0005470090576941809,True,0.08192629674790237,195.0,92.0
88874_157819226,88874,157819226,"InChI=1S/C32H41FN2O4/c33-23-9-11-26(29-12-14-32(15-16-32)21-39-29)27(19-23)30(31(36)37)35-17-13-25(20-35)38-18-4-3-6-24-10-8-22-5-1-2-7-28(22)34-24/h8-11,19,25,29-30H,1-7,12-18,20-21H2,(H,36,37)/t25-,29?,30?/m1/s1",AFBMCRAAOBBKBE-WDEPAJCISA-N,AFBMCRAAOBBKBE,0.3010317576060235,0.3010317576060235,0.3010317576060235,Score column,0.3010317576060235,0,0.000540626547948423,True,0.08097037951020339,196.0,134.0
88874_70988908,88874,70988908,"InChI=1S/C27H44N4O5S/c1-20-16-25(35-5)17-21(2)27(20)37(33,34)28(3)14-15-36-19-26(32)29(4)24-10-13-31(18-24)23-8-11-30(12-9-23)22-6-7-22/h16-17,22-24H,6-15,18-19H2,1-5H3",PGJUJLPYINRXBY-UHFFFAOYSA-N,PGJUJLPYINRXBY,0.3552590951255225,0.3552590951255225,0.3552590951255225,Score column,0.3552590951255225,0,0.0005405353546579868,True,0.08095672136603081,197.0,70.0
88874_159208859,88874,159208859,"InChI=1S/C32H41FN2O4/c33-23-9-11-26(29-20-32(13-14-32)15-18-39-29)27(19-23)30(31(36)37)35-16-12-25(21-35)38-17-4-3-6-24-10-8-22-5-1-2-7-28(22)34-24/h8-11,19,25,29-30H,1-7,12-18,20-21H2,(H,36,37)/t25-,29?,30?/m1/s1",KQFRTMIQBOCDDC-WDEPAJCISA-N,KQFRTMIQBOCDDC,0.3010317576060235,0.3010317576060235,0.3010317576060235,Score column,0.3010317576060235,0,0.0005399953845682965,True,0.08087584930517422,198.0,134.0
88874_144238368,88874,144238368,"InChI=1S/C28H40N8OS/c1-6-19(33-27(37)36-28(3,4)5)11-13-30-24-21(16(2)32-26(35-24)31-15-17-7-8-17)25-34-23-20(38-25)12-14-29-22(23)18-9-10-18/h12,14,17-19H,6-11,13,15H2,1-5H3,(H2,33,36,37)(H2,30,31,32,35)/t19-/m0/s1",BTFAYYKOVGYFTC-IBGZPJMESA-N,BTFAYYKOVGYFTC,0.3108668299345343,0.3108668299345343,0.3108668299345343,Score column,0.3108668299345343,0,0.0005394598960642633,True,0.0807956484575476,199.0,120.0
88874_145037776,88874,145037776,"InChI=1S/C33H37FN6/c1-6-31(35)29(15-21(2)39-32-20-38-19-30(23(32)4)26-11-13-36-14-12-26)33(34)22(3)27-16-28(18-37-17-27)40-24(5)25-9-7-8-10-25/h6,11-14,16-20,25,39-40H,2-3,5,7-10,15,35H2,1,4H3/b31-6+,33-29+",JHGVNGKJWLAQJJ-IGHFZXMVSA-N,JHGVNGKJWLAQJJ,0.2864833062055264,0.2864833062055264,0.2864833062055264,Score column,0.2864833062055264,0,0.0005384828241201683,True,0.08064931105250826,200.0,151.0
88874_123957630,88874,123957630,"InChI=1S/C30H38F2N6O/c1-20-8-9-21(2)28(34-22(3)16-20)37-13-10-30(11-14-37)29(39)38(15-12-33-30)19-26-25(18-36(4)35-26)23-6-5-7-24(17-23)27(31)32/h5-7,16-18,21,27,33H,3,8-15,19H2,1-2,4H3/b20-16-,34-28?",FVKUSRYQCNAPJG-UWDVLOSUSA-N,FVKUSRYQCNAPJG,0.250189417744079,0.250189417744079,0.250189417744079,Score column,0.250189417744079,0,0.0005374257922139396,True,0.08049099793428179,201.0,192.0
88874_88616332,88874,88616332,"InChI=1S/C35H40N2O3/c1-25(11-9-16-26-12-5-3-6-13-26)40-29-18-19-30-31(23-29)35-33(37-20-10-17-32(30)37)21-28(36-38-2)22-34(35)39-24-27-14-7-4-8-15-27/h3-8,12-15,18-19,23,25,32-33H,9-11,16-17,20-22,24H2,1-2H3",KTIPFHARLWDNNN-UHFFFAOYSA-N,KTIPFHARLWDNNN,0.1228862623782457,0.1228862623782457,0.1228862623782457,Score column,0.1228862623782457,0,0.000536564643002328,True,0.0803620224358648,202.0,274.0
88874_169093177,88874,169093177,"InChI=1S/C27H44N4O5S/c1-17(2)12-21-15-36-24-14-23(25-18(3)8-6-9-19(25)4)29-27(30-24)31(16-35-5)37(33,34)22-11-7-10-20(13-22)26(32)28-21/h6,8-9,17,20-24,27,29-30H,7,10-16H2,1-5H3,(H,28,32)/t20?,21-,22?,23?,24?,27?/m1/s1",RQAOIVQLSUESQH-JNKAOBBYSA-N,RQAOIVQLSUESQH,0.3363007899907124,0.3363007899907124,0.3363007899907124,Score column,0.3363007899907124,0,0.0005328654735463587,True,0.0798079927533436,203.0,79.0
88874_25206875,88874,25206875,"InChI=1S/C27H44N4O5S/c1-20-14-24(35-5)15-21(2)27(20)37(33,34)29(4)12-13-36-19-26(32)31-11-8-23-17-30(18-25(23)31)16-22-6-9-28(3)10-7-22/h14-15,22-23,25H,6-13,16-19H2,1-5H3/t23-,25+/m1/s1",QVNYXIZSSTZUJB-NOZRDPDXSA-N,QVNYXIZSSTZUJB,0.3450917500662853,0.3450917500662853,0.3450917500662853,Score column,0.3450917500662853,0,0.000531322384945713,True,0.0795768822574083,204.0,72.0
88874_170035933,88874,170035933,"InChI=1S/C28H40N8OS/c1-36(2)27(37)26-24(19-7-3-4-8-19)25-22(38-26)18-33-28(35-25)34-23-10-9-21(17-32-23)31-14-6-5-13-30-20-11-15-29-16-12-20/h9-10,17-20,29-31H,3-8,11-16H2,1-2H3,(H,32,33,34,35)",VSHVSNUIOIUEDE-UHFFFAOYSA-N,VSHVSNUIOIUEDE,0.339745848102589,0.339745848102589,0.339745848102589,Score column,0.339745848102589,0,0.0005291389165236703,True,0.07924986119739516,205.0,76.0
88874_57934224,88874,57934224,"InChI=1S/C32H41FN2O4/c1-22(23-9-13-32(30(33)20-23)39-17-15-34(2)14-16-37-4)35(3)31-21-28(38-5)11-12-29(31)26-7-6-25-19-27(36)10-8-24(25)18-26/h8-13,19-22,26,36H,6-7,14-18H2,1-5H3/t22?,26-/m1/s1",ZSFFFXZAFHMMPC-ZWAGFTRDSA-N,ZSFFFXZAFHMMPC,0.1097137317106848,0.1097137317106848,0.1097137317106848,Score column,0.1097137317106848,0,0.0005288100526763147,True,0.07920060680796753,206.0,303.0
88874_139999781,88874,139999781,"InChI=1S/C32H41FN2O4/c1-38-26-12-14-30-28(21-26)27(16-18-34-30)29(33)13-10-23-17-20-35(22-25(23)11-15-32(36)37)19-6-5-8-24-7-3-4-9-31(24)39-2/h3-4,7,9,12,14,16,18,21,23,25,29H,5-6,8,10-11,13,15,17,19-20,22H2,1-2H3,(H,36,37)/t23-,25+,29?/m1/s1",XWLPTDNGYKHKRE-WHZDWUEFSA-N,XWLPTDNGYKHKRE,0.1286910816534085,0.1286910816534085,0.1286910816534085,Score column,0.1286910816534085,0,0.0005282870292685473,True,0.07912227287490348,207.0,263.0
88874_137955051,88874,137955051,"InChI=1S/C27H44N4O5S/c1-4-5-6-7-12-30-18-24-26(19-30)36-25-15-22(21-10-13-31(14-11-21)20(2)32)8-9-27(25)37(34,35)28-16-23(33)17-29(24)3/h8-9,15,21,23-24,26,28,33H,4-7,10-14,16-19H2,1-3H3/t23-,24+,26-/m0/s1",CQJMXGTUWYYVST-GSLIJJQTSA-N,CQJMXGTUWYYVST,0.3808105296231542,0.3808105296231542,0.3808105296231542,Score column,0.3808105296231542,0,0.000527297554328059,True,0.07897407785608464,208.0,60.0
88874_110066983,88874,110066983,"InChI=1S/C27H44N4O5S/c1-22(2)12-17-30-20-24-23(27(33)29-14-19-37(34,35)31-15-6-4-7-16-31)10-9-11-25(24)36-18-8-3-5-13-28-26(32)21-30/h9-11,22H,3-8,12-21H2,1-2H3,(H,28,32)(H,29,33)",ADBBBQKBNSHJJY-UHFFFAOYSA-N,ADBBBQKBNSHJJY,0.3821324597649433,0.3821324597649433,0.3821324597649433,Score column,0.3821324597649433,0,0.0005253989101856272,True,0.07868971531904143,209.0,59.0
88874_143632216,88874,143632216,"InChI=1S/C27H44N4O5S/c1-20-16-24(35-6)17-21(2)26(20)37(34)28(4)14-15-36-19-25(32)29(5)23-10-9-13-31(18-23)27(33)22(3)30-11-7-8-12-30/h16-17,22-23H,7-15,18-19H2,1-6H3",GTTUXUMZXKPCTI-UHFFFAOYSA-N,GTTUXUMZXKPCTI,0.3158638003358269,0.3158638003358269,0.3158638003358269,Score column,0.3158638003358269,0,0.000525070987858345,True,0.07864060194236641,210.0,112.0
88874_143632695,88874,143632695,"InChI=1S/C27H44N4O5S/c1-20-14-24(35-6)15-21(2)27(20)37(34)29(4)12-13-36-19-26(33)30(5)23-8-7-10-31(18-23)25(32)16-22-9-11-28(3)17-22/h14-15,22-23H,7-13,16-19H2,1-6H3",TXWZDKOOUVOADI-UHFFFAOYSA-N,TXWZDKOOUVOADI,0.3146396517090977,0.3146396517090977,0.3146396517090977,Score column,0.3146396517090977,0,0.0005238363930214506,True,0.07845569498050146,211.0,115.0
88874_59437030,88874,59437030,"InChI=1S/C27H44N4O5S/c1-20-14-24(35-5)15-21(2)27(20)37(33,34)29(4)12-13-36-19-26(32)31-17-23-8-11-30(25(23)18-31)16-22-6-9-28(3)10-7-22/h14-15,22-23,25H,6-13,16-19H2,1-5H3/t23-,25+/m0/s1",CWJMUFBIOWIMAW-UKILVPOCSA-N,CWJMUFBIOWIMAW,0.3343916990327037,0.3343916990327037,0.3343916990327037,Score column,0.3343916990327037,0,0.0005230911996605277,True,0.07834408634886585,212.0,83.0
88874_134362979,88874,134362979,"InChI=1S/C32H41FN2O4/c1-32-19-28(31-23-10-7-21(36)17-20(23)6-9-24(31)25(32)11-13-29(32)37)39-22-8-12-27(26(33)18-22)34-30(38)5-4-16-35-14-2-3-15-35/h7-8,10,12,17-18,24-25,28-29,31,36-37H,2-6,9,11,13-16,19H2,1H3,(H,34,38)/t24-,25-,28-,29-,31+,32-/m0/s1",IZHVTVPMYONYLB-CMSOMAENSA-N,IZHVTVPMYONYLB,0.2625639691292818,0.2625639691292818,0.2625639691292818,Score column,0.2625639691292818,0,0.000523036746949822,True,0.07833593089170612,213.0,178.0
88874_58116304,88874,58116304,"InChI=1S/C27H44N4O5S/c1-20-16-25(36-6)17-21(2)27(20)37(34,35)29(4)19-24(32)9-10-26(33)30(5)23-8-7-13-31(18-23)22-11-14-28(3)15-12-22/h16-17,22-23H,7-15,18-19H2,1-6H3",GYIJHRHNNMLRSC-UHFFFAOYSA-N,GYIJHRHNNMLRSC,0.3389015921036377,0.3389015921036377,0.3389015921036377,Score column,0.3389015921036377,0,0.000521327371264664,True,0.07807991535107461,214.0,78.0
88874_132256415,88874,132256415,"InChI=1S/C27H44N4O5S/c1-8-13-31(21(17(3)4)15-22(32)25-28-19(16-37-25)27(35)36-7)26(34)23(18(5)9-2)29-24(33)20-12-10-11-14-30(20)6/h16-18,20-21,23H,8-15H2,1-7H3,(H,29,33)/t18-,20+,21?,23-/m0/s1",IPRBCPAOBPLRAB-GQESBPARSA-N,IPRBCPAOBPLRAB,0.4055621031353241,0.4055621031353241,0.4055621031353241,Score column,0.4055621031353241,0,0.0005213151950800563,True,0.07807809170720731,215.0,53.0
88874_158160071,88874,158160071,"InChI=1S/C35H40N2O3/c1-25-18-20-27(21-19-25)26(2)23-30(38)24-31(35(3,4)5)33(39)36-22-12-17-32(36)34(40)37(28-13-8-6-9-14-28)29-15-10-7-11-16-29/h6-11,13-16,18-21,23,31-32H,12,17,22,24H2,1-5H3/b26-23+/t31-,32+/m1/s1",HJNGXUKBLHUHKG-HONCDZNASA-N,HJNGXUKBLHUHKG,0.1177950375189177,0.1177950375189177,0.1177950375189177,Score column,0.1177950375189177,0,0.0005198181332125473,True,0.0778538746982157,216.0,283.0
88874_57934566,88874,57934566,"InChI=1S/C32H41FN2O4/c1-5-35(22-23-6-13-32(30(33)18-23)39-17-15-34(2)14-16-37-3)31-21-28(38-4)11-12-29(31)26-8-7-25-20-27(36)10-9-24(25)19-26/h6,9-13,18,20-21,26,36H,5,7-8,14-17,19,22H2,1-4H3/t26-/m1/s1",DIXFXKJYXPAWSP-AREMUKBSSA-N,DIXFXKJYXPAWSP,0.1115462575445576,0.1115462575445576,0.1115462575445576,Score column,0.1115462575445576,0,0.0005192180068018939,True,0.0777639929426691,217.0,297.0
88874_176819329,88874,176819329,"InChI=1S/C32H41FN2O4/c1-20-17-27(33)25(24-14-16-35(28(20)24)30(37)39-32(5,6)7)18-23-13-15-34(8)19-26(23)21-9-11-22(12-10-21)29(36)38-31(2,3)4/h9-12,14,16-17,23,26H,13,15,18-19H2,1-8H3/t23-,26-/m0/s1",WMNGDQLDVQTORO-OZXSUGGESA-N,WMNGDQLDVQTORO,0.0852073947545498,0.0852073947545498,0.0852073947545498,Score column,0.0852073947545498,0,0.0005176672176575457,True,0.07753172912574281,218.0,375.0
88874_132070466,88874,132070466,"InChI=1S/C35H40N2O3/c1-8-36-29-19-18-25(27-14-10-12-16-32(27)39-23(3)4)20-30(29)37(9-2)35-31(36)21-26(22-34(35)38-7)28-15-11-13-17-33(28)40-24(5)6/h10-24H,8-9H2,1-7H3",QRGZMQAAARUHCN-UHFFFAOYSA-N,QRGZMQAAARUHCN,0.0645338389807434,0.0645338389807434,0.0645338389807434,Score column,0.0645338389807434,0,0.0005175845029841935,True,0.07751934083567863,219.0,426.0
88874_91023615,88874,91023615,"InChI=1S/C27H44N4O5S/c1-4-22-6-7-26(23(5-2)17-22)37(33,34)31-14-15-35-18-25(31)19-36-20-27(32)30-12-10-29(11-13-30)24-8-9-28-21(3)16-24/h6-7,17,21,24-25,28H,4-5,8-16,18-20H2,1-3H3/t21?,24?,25-/m0/s1",WFUKVMVDXHZGQO-MTQWGCILSA-N,WFUKVMVDXHZGQO,0.3357595229849708,0.3357595229849708,0.3357595229849708,Score column,0.3357595229849708,0,0.0005154406788600988,True,0.07719825735653797,220.0,80.0
88874_143632278,88874,143632278,"InChI=1S/C27H44N4O5S/c1-21-17-24(35-5)18-22(2)27(21)37(34)28(3)15-16-36-20-26(33)29(4)23-9-8-13-31(19-23)25(32)10-14-30-11-6-7-12-30/h17-18,23H,6-16,19-20H2,1-5H3",LUKCWOUOVVZVCF-UHFFFAOYSA-N,LUKCWOUOVVZVCF,0.3158638003358269,0.3158638003358269,0.3158638003358269,Score column,0.3158638003358269,0,0.0005132109944789035,True,0.07686431446894122,221.0,112.0
88874_142952256,88874,142952256,"InChI=1S/C27H44N4O5S/c1-28(33)26(32)27(13-15-29(16-14-27)21-22-36-2)37(34,35)31-19-17-30(18-20-31)25-11-9-24(10-12-25)8-7-23-5-3-4-6-23/h9-12,23,33H,3-8,13-22H2,1-2H3",OYIWGIMJZXNOJM-UHFFFAOYSA-N,OYIWGIMJZXNOJM,0.3151910298986933,0.3151910298986933,0.3151910298986933,Score column,0.3151910298986933,0,0.0005126628598373287,True,0.07678221959195189,222.0,114.0
88874_132024132,88874,132024132,"InChI=1S/C27H44N4O5S/c1-9-17(4)24(29-25(34)21-12-10-11-13-30(21)7)27(35)31(8)22(16(2)3)14-23(36-19(6)33)26-28-20(15-37-26)18(5)32/h15-17,21-24H,9-14H2,1-8H3,(H,29,34)/t17-,21+,22+,23+,24-/m0/s1",LHCHSHKPZJPTCJ-QNBQWMASSA-N,LHCHSHKPZJPTCJ,0.3730287917717186,0.3730287917717186,0.3730287917717186,Score column,0.3730287917717186,0,0.0005094028384834456,True,0.07629396172293494,223.0,63.0
88874_57934582,88874,57934582,"InChI=1S/C32H41FN2O4/c1-6-34(3)14-15-39-30-13-8-22(16-28(30)33)21-35(7-2)29-20-32(38-5)31(37-4)19-27(29)25-10-9-24-18-26(36)12-11-23(24)17-25/h8,11-13,16,18-20,25,36H,6-7,9-10,14-15,17,21H2,1-5H3",RPSQOURFEHQEJO-UHFFFAOYSA-N,RPSQOURFEHQEJO,0.1162103177098935,0.1162103177098935,0.1162103177098935,Score column,0.1162103177098935,0,0.0005081134112249739,True,0.07610084243409229,224.0,287.0
88874_172164662,88874,172164662,"InChI=1S/C30H41ClN6O/c1-18-10-23-22(15-33-34-23)25(26(18)31)24-19(2)37(21-13-29(14-21)16-32-17-29)35-27(24)36-9-6-20(11-28(3,4)38)12-30(36)7-5-8-30/h10,15,20-21,32,38H,5-9,11-14,16-17H2,1-4H3,(H,33,34)",LTDNAEULOZTSRE-UHFFFAOYSA-N,LTDNAEULOZTSRE,0.2730323309186677,0.2730323309186677,0.2730323309186677,Score column,0.2730323309186677,0,0.0005077386390453951,True,0.07604471229078817,225.0,165.0
88874_68782508,88874,68782508,"InChI=1S/C27H44N4O5S/c1-20-17-23(35-4)18-21(2)26(20)37(33,34)27(24-7-5-6-10-28-24)36-19-25(32)31-15-13-30(14-16-31)22-8-11-29(3)12-9-22/h17-18,22,24,27-28H,5-16,19H2,1-4H3",KQRODEZJLGGUJA-UHFFFAOYSA-N,KQRODEZJLGGUJA,0.3291179704043168,0.3291179704043168,0.3291179704043168,Score column,0.3291179704043168,0,0.0005053595934060176,True,0.07568839936271704,226.0,88.0
88874_153550594,88874,153550594,"InChI=1S/C35H40N2O3/c1-3-4-9-31(35(39)37-33-20-22-34(40-2)23-21-33)12-7-5-11-29(24-25-38)30-18-15-27(16-19-30)14-17-28-10-6-8-13-32(28)26-36/h6,8,10,13,15-16,18-23,29,31,38H,3-5,7,9,11-12,24-25H2,1-2H3,(H,37,39)/t29-,31?/m1/s1",PJOMNDGGVUTENI-FDOABKJOSA-N,PJOMNDGGVUTENI,0.1310867547380576,0.1310867547380576,0.1310867547380576,Score column,0.1310867547380576,0,0.000504814905689256,True,0.07560682073638414,227.0,260.0
88874_91221873,88874,91221873,"InChI=1S/C27H44N4O5S/c1-21-17-24(35-4)18-22(2)27(21)37(33,34)31-12-8-5-9-23(31)19-36-20-26(32)30-15-13-29(14-16-30)25-10-6-7-11-28(25)3/h17-18,23,25H,5-16,19-20H2,1-4H3/t23-,25?/m0/s1",JZURQOQDYOCJBH-LFQPHHBNSA-N,JZURQOQDYOCJBH,0.3281090396157821,0.3281090396157821,0.3281090396157821,Score column,0.3281090396157821,0,0.0005047192014318807,True,0.07559248697850666,228.0,90.0
88874_90757740,88874,90757740,"InChI=1S/C27H44N4O5S/c1-21-19-25(35-4)20-22(2)26(21)37(33,34)31-11-6-5-7-24(31)10-18-36-27(32)30-16-14-29(15-17-30)23-8-12-28(3)13-9-23/h19-20,23-24H,5-18H2,1-4H3",SQSXBXWVRFCBKJ-UHFFFAOYSA-N,SQSXBXWVRFCBKJ,0.3279932218359681,0.3279932218359681,0.3279932218359681,Score column,0.3279932218359681,0,0.0005039334007698979,True,0.0754747965357018,229.0,91.0
88874_66627198,88874,66627198,"InChI=1S/C32H41FN2O4/c1-4-35(22-23-6-13-32(30(33)18-23)39-17-15-34-14-5-16-37-2)31-21-28(38-3)11-12-29(31)26-8-7-25-20-27(36)10-9-24(25)19-26/h6,9-13,18,20-21,26,34,36H,4-5,7-8,14-17,19,22H2,1-3H3",QXWVCYPXJNCJGY-UHFFFAOYSA-N,QXWVCYPXJNCJGY,0.1115462575445576,0.1115462575445576,0.1115462575445576,Score column,0.1115462575445576,0,0.0005029656499074114,True,0.07532985516183806,230.0,297.0
88874_175457889,88874,175457889,"InChI=1S/C35H40N2O3/c1-3-20-37(23-22-36-21-19-33(38)35(27(36)2)40-26-29-13-8-5-9-14-29)31-17-18-32-30(24-31)15-10-16-34(32)39-25-28-11-6-4-7-12-28/h4-16,19,21,31H,3,17-18,20,22-26H2,1-2H3",PDMXIAMDMGZQMT-UHFFFAOYSA-N,PDMXIAMDMGZQMT,0.1068566689706037,0.1068566689706037,0.1068566689706037,Score column,0.1068566689706037,0,0.0005027266869630936,True,0.07529406535394995,231.0,311.0
88874_87572261,88874,87572261,"InChI=1S/C27H44N4O5S/c1-20-17-25(35-5)21(2)22(3)27(20)37(33,34)31-10-6-7-24(31)18-36-19-26(32)30-15-13-29(14-16-30)23-8-11-28(4)12-9-23/h17,23-24H,6-16,18-19H2,1-5H3",WZZBAKXJBYGYQC-UHFFFAOYSA-N,WZZBAKXJBYGYQC,0.3249532530988995,0.3249532530988995,0.3249532530988995,Score column,0.3249532530988995,0,0.000501564871075039,True,0.07512005859506295,232.0,95.0
88874_74817048,88874,74817048,"InChI=1S/C27H44N4O5S/c1-20-16-25(35-5)17-21(2)27(20)37(33,34)28(3)14-15-36-19-26(32)29(4)23-8-9-24(18-23)31-12-10-30(11-13-31)22-6-7-22/h16-17,22-24H,6-15,18-19H2,1-5H3",JJVPJAYFQAZDJC-UHFFFAOYSA-N,JJVPJAYFQAZDJC,0.3058120830620549,0.3058120830620549,0.3058120830620549,Score column,0.3058120830620549,0,0.0005010137516874741,True,0.07503751668857335,233.0,125.0
