uid,node_id,Identifier,InChI,InChIKey,InChIKey1,Score,MetFragScoreRaw,score_source,score_norm,forced_true_candidate
213_23378291,213,23378291,"InChI=1S/C10H12O3/c1-7(10(12)13)5-8-3-2-4-9(11)6-8/h2-4,6-7,11H,5H2,1H3,(H,12,13)",ZTHRBJCNTAYZRE-UHFFFAOYSA-N,ZTHRBJCNTAYZRE,0.88304564888905,0.88304564888905,Score column,0.88304564888905,False
213_12662291,213,12662291,"InChI=1S/C10H12O3/c1-13-7-6-8-2-4-9(5-3-8)10(11)12/h2-5H,6-7H2,1H3,(H,11,12)",ITEAVUAJAIIBEA-UHFFFAOYSA-N,ITEAVUAJAIIBEA,0.8818926898572674,0.8818926898572674,Score column,0.8818926898572674,False
213_11030414,213,11030414,"InChI=1S/C10H12O3/c11-5-1-2-8-3-4-9-10(6-8)13-7-12-9/h3-4,6,11H,1-2,5,7H2",JEPIXLMGIICUSA-UHFFFAOYSA-N,JEPIXLMGIICUSA,0.8703648124569077,0.8703648124569077,Score column,0.8703648124569077,False
213_17898619,213,17898619,"InChI=1S/C10H12O3/c1-8(10(11)12)7-13-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)",LFHCHPXROVDFHT-UHFFFAOYSA-N,LFHCHPXROVDFHT,0.8695216366757476,0.8695216366757476,Score column,0.8695216366757476,False
213_1512675,213,1512675,"InChI=1S/C10H12O3/c1-13-10(12)6-5-8-3-2-4-9(11)7-8/h2-4,7,11H,5-6H2,1H3",IIFOKIAATXLZIB-UHFFFAOYSA-N,IIFOKIAATXLZIB,0.8650539817953602,0.8650539817953602,Score column,0.8650539817953602,False
213_79706,213,79706,"InChI=1S/C10H12O3/c1-13-10(12)7-4-8-2-5-9(11)6-3-8/h2-3,5-6,11H,4,7H2,1H3",XRAMJHXWXCMGJM-UHFFFAOYSA-N,XRAMJHXWXCMGJM,0.8650539817953602,0.8650539817953602,Score column,0.8650539817953602,False
213_28310,213,28310,"InChI=1S/C10H12O3/c1-2-13-10(12)7-8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",HYUPPKVFCGIMDB-UHFFFAOYSA-N,HYUPPKVFCGIMDB,0.8642523050408433,0.8642523050408433,Score column,0.8642523050408433,False
213_572437,213,572437,"InChI=1S/C10H12O3/c1-2-13-10(12)7-8-4-3-5-9(11)6-8/h3-6,11H,2,7H2,1H3",NSQBADKMIYCCSC-UHFFFAOYSA-N,NSQBADKMIYCCSC,0.8642523050408433,0.8642523050408433,Score column,0.8642523050408433,False
213_13013009,213,13013009,"InChI=1S/C10H12O3/c1-3-13-10(12)8-5-4-7(2)6-9(8)11/h4-6,11H,3H2,1-2H3",QABFSRANYBCWPK-UHFFFAOYSA-N,QABFSRANYBCWPK,0.8610408213433185,0.8610408213433185,Score column,0.8610408213433185,False
213_263035,213,263035,"InChI=1S/C10H12O3/c1-3-13-10(12)8-6-4-5-7(2)9(8)11/h4-6,11H,3H2,1-2H3",NSRLIMVWJNHWJW-UHFFFAOYSA-N,NSRLIMVWJNHWJW,0.8610408213433185,0.8610408213433185,Score column,0.8610408213433185,False
213_637753,213,637753,"InChI=1S/C10H12O3/c1-8(11)13-7-6-9-2-4-10(12)5-3-9/h2-5,12H,6-7H2,1H3",LDLOCPJLLDCCGO-UHFFFAOYSA-N,LDLOCPJLLDCCGO,0.8606695295230776,0.8606695295230776,Score column,0.8606695295230776,False
213_584222,213,584222,"InChI=1S/C10H12O3/c1-3-13-10(12)9-7(2)5-4-6-8(9)11/h4-6,11H,3H2,1-2H3",KWXBNUYCDMPLEQ-UHFFFAOYSA-N,KWXBNUYCDMPLEQ,0.8598556121016053,0.8598556121016053,Score column,0.8598556121016053,False
213_89803,213,89803,"InChI=1S/C10H12O3/c1-3-12-10(11)13-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",SMZZUTOGLVAUKB-UHFFFAOYSA-N,SMZZUTOGLVAUKB,0.859711364085105,0.859711364085105,Score column,0.859711364085105,False
213_3041922,213,3041922,"InChI=1S/C10H12O3/c11-7-1-2-8-3-5-9(6-4-8)10(12)13/h3-6,11H,1-2,7H2,(H,12,13)",SQVHRJXGOIGDTD-UHFFFAOYSA-N,SQVHRJXGOIGDTD,0.8593000261259708,0.8593000261259708,Score column,0.8593000261259708,False
213_34656,213,34656,"InChI=1S/C10H12O3/c1-2-9(10(12)13)7-3-5-8(11)6-4-7/h3-6,9,11H,2H2,1H3,(H,12,13)",GEQWCUVIQMRCAZ-UHFFFAOYSA-N,GEQWCUVIQMRCAZ,0.8583993617647232,0.8583993617647232,Score column,0.8583993617647232,False
213_118629,213,118629,"InChI=1S/C10H12O3/c1-3-13-10(12)8-6-7(2)4-5-9(8)11/h4-6,11H,3H2,1-2H3",ZGYXABNSOOACGL-UHFFFAOYSA-N,ZGYXABNSOOACGL,0.8573276632477935,0.8573276632477935,Score column,0.8573276632477935,False
213_15745489,213,15745489,"InChI=1S/C10H12O3/c1-3-13-10(12)8-5-4-7(2)9(11)6-8/h4-6,11H,3H2,1-2H3",KDCZAKFTHLOVMV-UHFFFAOYSA-N,KDCZAKFTHLOVMV,0.856722533162561,0.856722533162561,Score column,0.856722533162561,False
213_230683,213,230683,"InChI=1S/C10H12O3/c1-7(6-10(12)13)8-2-4-9(11)5-3-8/h2-5,7,11H,6H2,1H3,(H,12,13)",JZOJWPRZSMYTTI-UHFFFAOYSA-N,JZOJWPRZSMYTTI,0.8566554832370703,0.8566554832370703,Score column,0.8566554832370703,False
213_4189498,213,4189498,"InChI=1S/C10H12O3/c11-9-6-2-1-4-8(9)5-3-7-10(12)13/h1-2,4,6,11H,3,5,7H2,(H,12,13)",CTIJRJWOAGTXJC-UHFFFAOYSA-N,CTIJRJWOAGTXJC,0.8541783534156588,0.8541783534156588,Score column,0.8541783534156588,False
213_12899719,213,12899719,"InChI=1S/C10H12O3/c1-2-6-13-9-5-3-4-8(7-11)10(9)12/h3-5,7,12H,2,6H2,1H3",DFIYBCQWNYMGBR-UHFFFAOYSA-N,DFIYBCQWNYMGBR,0.8517853374103295,0.8517853374103295,Score column,0.8517853374103295,False
213_12899720,213,12899720,"InChI=1S/C10H12O3/c1-7(2)13-9-5-3-4-8(6-11)10(9)12/h3-7,12H,1-2H3",NZXFTQLSNNUAII-UHFFFAOYSA-N,NZXFTQLSNNUAII,0.8517853374103295,0.8517853374103295,Score column,0.8517853374103295,False
213_15453521,213,15453521,"InChI=1S/C10H12O3/c1-7(2)13-10-4-3-8(6-11)5-9(10)12/h3-7,12H,1-2H3",XDTDOWPDIKPVLY-UHFFFAOYSA-N,XDTDOWPDIKPVLY,0.8517853374103295,0.8517853374103295,Score column,0.8517853374103295,False
213_21946176,213,21946176,"InChI=1S/C10H12O3/c1-2-5-13-10-4-3-8(7-11)6-9(10)12/h3-4,6-7,12H,2,5H2,1H3",PMCWOGATSZLJKS-UHFFFAOYSA-N,PMCWOGATSZLJKS,0.8517853374103295,0.8517853374103295,Score column,0.8517853374103295,False
213_719305,213,719305,"InChI=1S/C10H12O3/c1-2-9(10(11)12)13-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)/t9-/m0/s1",TVSPPYGAFOVROT-VIFPVBQESA-N,TVSPPYGAFOVROT,0.8486455475412389,0.8486455475412389,Score column,0.8486455475412389,False
213_92345,213,92345,"InChI=1S/C10H12O3/c1-7(11)9-3-5-10(6-4-9)13-8(2)12/h3-7,11H,1-2H3",VZOVSXXHXIMTQX-UHFFFAOYSA-N,VZOVSXXHXIMTQX,0.8482970129418667,0.8482970129418667,Score column,0.8482970129418667,False
214_15683411,214,15683411,"InChI=1S/C11H14O/c1-9-3-5-11(6-4-9)7-10(2)8-12/h3-7,12H,8H2,1-2H3/b10-7+",WWHATUWNHYNMNW-JXMROGBWSA-N,WWHATUWNHYNMNW,1.0,1.0,Score column,1.0,False
214_4200997,214,4200997,"InChI=1S/C11H14O/c1-3-4-11(12)10-7-5-9(2)6-8-10/h3,5-8,11-12H,1,4H2,2H3",RCKGDEZXTBRGHR-UHFFFAOYSA-N,RCKGDEZXTBRGHR,0.9844239411658324,0.9844239411658324,Score column,0.9844239411658324,False
214_561876,214,561876,"InChI=1S/C11H14O/c12-9-11(6-7-11)8-10-4-2-1-3-5-10/h1-5,12H,6-9H2",WKXMBZFFPAJMSV-UHFFFAOYSA-N,WKXMBZFFPAJMSV,0.9567003990003764,0.9567003990003764,Score column,0.9567003990003764,False
214_54775800,214,54775800,"InChI=1S/C11H14O/c1-2-10-5-7-11(8-6-10)4-3-9-12/h3-8,12H,2,9H2,1H3/b4-3+",YHTRWYSKMHZKOT-ONEGZZNKSA-N,YHTRWYSKMHZKOT,0.9503405283965024,0.9503405283965024,Score column,0.9503405283965024,False
214_54023324,214,54023324,"InChI=1S/C11H14O/c1-8(2)11(12)10-6-4-9(3)5-7-10/h4-7,11-12H,1H2,2-3H3",LALADWAMDJGEFB-UHFFFAOYSA-N,LALADWAMDJGEFB,0.9425365822884402,0.9425365822884402,Score column,0.9425365822884402,False
214_81188,214,81188,"InChI=1S/C11H14O/c1-2-6-11(12)9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3",NFKAWBGFIMBUMB-UHFFFAOYSA-N,NFKAWBGFIMBUMB,0.9409039574488594,0.9409039574488594,Score column,0.9409039574488594,False
214_88701,214,88701,"InChI=1S/C11H14O/c1-2-11(12)9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",GLVAUXMKXKUEEA-UHFFFAOYSA-N,GLVAUXMKXKUEEA,0.9378522334611332,0.9378522334611332,Score column,0.9378522334611332,False
214_561837,214,561837,"InChI=1S/C11H14O/c12-11(7-4-8-11)9-10-5-2-1-3-6-10/h1-3,5-6,12H,4,7-9H2",QWBPLEKQBIXWEO-UHFFFAOYSA-N,QWBPLEKQBIXWEO,0.9361695522161226,0.9361695522161226,Score column,0.9361695522161226,False
214_12634045,214,12634045,"InChI=1S/C11H14O/c1-3-11(12)8-10-6-4-9(2)5-7-10/h4-7H,3,8H2,1-2H3",BHQNLESEZHPANI-UHFFFAOYSA-N,BHQNLESEZHPANI,0.9271974330190722,0.9271974330190722,Score column,0.9271974330190722,False
214_53878552,214,53878552,"InChI=1S/C11H14O/c12-10-6-2-5-9-11-7-3-1-4-8-11/h1-4,6-8,12H,5,9-10H2",SJQRNJJCRWREAV-UHFFFAOYSA-N,SJQRNJJCRWREAV,0.9217430817959054,0.9217430817959054,Score column,0.9217430817959054,False
214_4304992,214,4304992,"InChI=1S/C11H14O/c1-3-5-11(12)10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",HFIOTNXMNPDTLO-UHFFFAOYSA-N,HFIOTNXMNPDTLO,0.908391071940614,0.908391071940614,Score column,0.908391071940614,False
214_77811,214,77811,"InChI=1S/C11H14O/c1-3-4-11(12)10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",CIYAESDXUTVTAL-UHFFFAOYSA-N,CIYAESDXUTVTAL,0.908391071940614,0.908391071940614,Score column,0.908391071940614,False
214_10607081,214,10607081,"InChI=1S/C11H14O/c1-11(8-12)7-10(11)9-5-3-2-4-6-9/h2-6,10,12H,7-8H2,1H3/t10-,11-/m0/s1",YJTZNEKUPCCLIO-QWRGUYRKSA-N,YJTZNEKUPCCLIO,0.9051963650645446,0.9051963650645446,Score column,0.9051963650645446,False
214_62911,214,62911,"InChI=1S/C11H14O/c1-10(9-12)7-8-11-5-3-2-4-6-11/h2-6,9-10H,7-8H2,1H3",RLFLIPVJQTWXKR-UHFFFAOYSA-N,RLFLIPVJQTWXKR,0.9044185698820704,0.9044185698820704,Score column,0.9044185698820704,False
214_10964828,214,10964828,"InChI=1S/C11H14O/c1-9-4-3-5-11(8-9)7-6-10(2)12/h3-5,8H,6-7H2,1-2H3",NDGLNWWTEVSGGB-UHFFFAOYSA-N,NDGLNWWTEVSGGB,0.9005888860040073,0.9005888860040073,Score column,0.9005888860040073,False
214_5463908,214,5463908,"InChI=1S/C11H14O/c1-9-3-6-11(7-4-9)8-5-10(2)12/h3-4,6-7H,5,8H2,1-2H3",BUIRDOGDCJQFDA-UHFFFAOYSA-N,BUIRDOGDCJQFDA,0.9005888860040073,0.9005888860040073,Score column,0.9005888860040073,False
214_71742394,214,71742394,"InChI=1S/C11H14O/c12-11-7-10(8-11)6-9-4-2-1-3-5-9/h1-5,10-12H,6-8H2",BWMAGQUALUZHSB-UHFFFAOYSA-N,BWMAGQUALUZHSB,0.8874739525202378,0.8874739525202378,Score column,0.8874739525202378,False
214_14715228,214,14715228,"InChI=1S/C11H14O/c1-2-6-11(9-12)10-7-4-3-5-8-10/h3-5,7-9,11H,2,6H2,1H3",UIXIZFIUMREAFZ-UHFFFAOYSA-N,UIXIZFIUMREAFZ,0.8864398863826611,0.8864398863826611,Score column,0.8864398863826611,False
214_12750060,214,12750060,"InChI=1S/C11H14O/c1-3-10-4-6-11(7-5-10)9(2)8-12/h4-9H,3H2,1-2H3",BOHZEPKRYGNOOZ-UHFFFAOYSA-N,BOHZEPKRYGNOOZ,0.8777225310125272,0.8777225310125272,Score column,0.8777225310125272,False
214_10487203,214,10487203,"InChI=1S/C11H14O/c12-7-6-10-8-11(10)9-4-2-1-3-5-9/h1-5,10-12H,6-8H2/t10-,11+/m1/s1",IVRVDDJTISEWSZ-MNOVXSKESA-N,IVRVDDJTISEWSZ,0.875839809273031,0.875839809273031,Score column,0.875839809273031,False
214_93844,214,93844,"InChI=1S/C11H14O/c1-9(8-12)7-11-6-4-3-5-10(11)2/h3-6,8-9H,7H2,1-2H3",PFTIYHYMOUKOHA-UHFFFAOYSA-N,PFTIYHYMOUKOHA,0.8740637830376555,0.8740637830376555,Score column,0.8740637830376555,False
214_95594,214,95594,"InChI=1S/C11H14O/c1-9-3-5-11(6-4-9)7-10(2)8-12/h3-6,8,10H,7H2,1-2H3",SGVBCLGVIOFAFT-UHFFFAOYSA-N,SGVBCLGVIOFAFT,0.8737958675726031,0.8737958675726031,Score column,0.8737958675726031,False
214_578394,214,578394,"InChI=1S/C11H14O/c1-2-6-11(9-12)10-7-4-3-5-8-10/h2-5,7-8,11-12H,1,6,9H2",YZQOZSHPDOZAGU-UHFFFAOYSA-N,YZQOZSHPDOZAGU,0.8704658764922151,0.8704658764922151,Score column,0.8704658764922151,False
214_6282889,214,6282889,"InChI=1S/C11H14O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-9,12H,1-2H3/b9-8+",AHTMRLFEKXDXJS-CMDGGOBGSA-N,AHTMRLFEKXDXJS,0.8663049134274582,0.8663049134274582,Score column,0.8663049134274582,False
214_102847,214,102847,"InChI=1S/C11H14O/c1-9(10(2)12)8-11-6-4-3-5-7-11/h3-7,9H,8H2,1-2H3",YEHRTTZJTORGJL-UHFFFAOYSA-N,YEHRTTZJTORGJL,0.8637544992346182,0.8637544992346182,Score column,0.8637544992346182,False
214_76163,214,76163,"InChI=1S/C11H14O/c1-9(2)11(12)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",ZATIMOAGKJEVGN-UHFFFAOYSA-N,ZATIMOAGKJEVGN,0.861300602810059,0.861300602810059,Score column,0.861300602810059,False
214_316766,214,316766,"InChI=1S/C11H14O/c12-11-8-4-7-10(11)9-5-2-1-3-6-9/h1-3,5-6,10-12H,4,7-8H2",GKYMKMKCZAPNTK-UHFFFAOYSA-N,GKYMKMKCZAPNTK,0.8610321749654815,0.8610321749654815,Score column,0.8610321749654815,False
214_11062704,214,11062704,"InChI=1S/C11H14O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-2,4,7,10,12H,3,5-6,8H2",LBARXHIIOCOWOG-UHFFFAOYSA-N,LBARXHIIOCOWOG,0.8574678114702491,0.8574678114702491,Score column,0.8574678114702491,False
214_583750,214,583750,"InChI=1S/C11H14O/c1-3-9-5-7-10(8-6-9)11(12)4-2/h5-8H,3-4H2,1-2H3",VGQRIILEZYZAOE-UHFFFAOYSA-N,VGQRIILEZYZAOE,0.8531020023117608,0.8531020023117608,Score column,0.8531020023117608,False
214_143761,214,143761,"InChI=1S/C11H14O/c1-3-9-11(2,12)10-7-5-4-6-8-10/h3-8,12H,1,9H2,2H3",BELRNEPYFJNSPN-UHFFFAOYSA-N,BELRNEPYFJNSPN,0.8485392043325728,0.8485392043325728,Score column,0.8485392043325728,False
214_5463726,214,5463726,"InChI=1S/C11H14O/c1-8(2)11(12)10-6-4-5-9(3)7-10/h4-8H,1-3H3",CAQUKHKBBMXOOH-UHFFFAOYSA-N,CAQUKHKBBMXOOH,0.8472192931468655,0.8472192931468655,Score column,0.8472192931468655,False
214_576829,214,576829,"InChI=1S/C11H14O/c1-8(2)11(12)10-6-4-9(3)5-7-10/h4-8H,1-3H3",VLKIRFAISMBUCB-UHFFFAOYSA-N,VLKIRFAISMBUCB,0.8472192931468655,0.8472192931468655,Score column,0.8472192931468655,False
214_19777391,214,19777391,"InChI=1S/C11H14O/c1-3-5-10-6-4-7-11(8-10)9(2)12/h4,6-8H,3,5H2,1-2H3",UQWHVBJAAMMMPO-UHFFFAOYSA-N,UQWHVBJAAMMMPO,0.8422676578442789,0.8422676578442789,Score column,0.8422676578442789,False
214_76236,214,76236,"InChI=1S/C11H14O/c1-3-4-10-5-7-11(8-6-10)9(2)12/h5-8H,3-4H2,1-2H3",ZNBVIYMIVFKTIW-UHFFFAOYSA-N,ZNBVIYMIVFKTIW,0.8422676578442789,0.8422676578442789,Score column,0.8422676578442789,False
214_275620,214,275620,"InChI=1S/C11H14O/c12-11-7-6-10(8-11)9-4-2-1-3-5-9/h1-5,10-12H,6-8H2",UNJYZTUGOGDRPP-UHFFFAOYSA-N,UNJYZTUGOGDRPP,0.8406479684617857,0.8406479684617857,Score column,0.8406479684617857,False
214_12063831,214,12063831,"InChI=1S/C11H14O/c1-2-3-6-10-7-4-5-8-11(10)9-12/h2,4-5,7-8,12H,1,3,6,9H2",SWELAMGVAPXARP-UHFFFAOYSA-N,SWELAMGVAPXARP,0.8392582047236897,0.8392582047236897,Score column,0.8392582047236897,False
214_245056,214,245056,"InChI=1S/C11H14O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-4,9,12H,5-8H2",WWPWWAHQDTYCPM-UHFFFAOYSA-N,WWPWWAHQDTYCPM,0.8333290299681969,0.8333290299681969,Score column,0.8333290299681969,False
214_70988,214,70988,"InChI=1S/C11H14O/c1-2-3-4-10-5-7-11(9-12)8-6-10/h5-9H,2-4H2,1H3",ARIREUPIXAKDAY-UHFFFAOYSA-N,ARIREUPIXAKDAY,0.8317105895571432,0.8317105895571432,Score column,0.8317105895571432,False
214_102085537,214,102085537,"InChI=1S/C11H14O/c1-7-3-4-9-6-8(2)11(12)10(9)5-7/h3-5,8,11-12H,6H2,1-2H3/t8-,11-/m0/s1",ODZAJPZIKWGMCJ-KWQFWETISA-N,ODZAJPZIKWGMCJ,0.8291053435988728,0.8291053435988728,Score column,0.8291053435988728,False
214_37171,214,37171,"InChI=1S/C11H14O/c12-11-8-4-2-6-9-5-1-3-7-10(9)11/h1,3,5,7,11-12H,2,4,6,8H2",ZBNIQZCMPPVSKL-UHFFFAOYSA-N,ZBNIQZCMPPVSKL,0.8240034807466585,0.8240034807466585,Score column,0.8240034807466585,False
214_70038911,214,70038911,"InChI=1S/C11H14O/c12-9-11(7-4-8-11)10-5-2-1-3-6-10/h1-3,5-6,12H,4,7-9H2",OVUJZRDYWMZBBE-UHFFFAOYSA-N,OVUJZRDYWMZBBE,0.8221335877757135,0.8221335877757135,Score column,0.8221335877757135,False
214_21224087,214,21224087,"InChI=1S/C11H14O/c12-7-6-9-4-5-10-2-1-3-11(10)8-9/h4-5,8,12H,1-3,6-7H2",LKFBPUOGEAPFGQ-UHFFFAOYSA-N,LKFBPUOGEAPFGQ,0.8217096679704738,0.8217096679704738,Score column,0.8217096679704738,False
214_4461141,214,4461141,"InChI=1S/C11H14O/c12-11-7-3-6-9-4-1-2-5-10(9)8-11/h1-2,4-5,11-12H,3,6-8H2",OBSUHLMQAWNOPN-UHFFFAOYSA-N,OBSUHLMQAWNOPN,0.817904646110775,0.817904646110775,Score column,0.817904646110775,False
214_86636,214,86636,"InChI=1S/C11H14O/c1-9(8-10(2)12)11-6-4-3-5-7-11/h3-7,9H,8H2,1-2H3",SYOVWIRLZABVDO-UHFFFAOYSA-N,SYOVWIRLZABVDO,0.8156320087675145,0.8156320087675145,Score column,0.8156320087675145,False
214_6422476,214,6422476,"InChI=1S/C11H14O/c1-12-11-6-4-10(5-7-11)8-9-2-3-9/h4-7,9H,2-3,8H2,1H3",SHLSJFDJYSSUIP-UHFFFAOYSA-N,SHLSJFDJYSSUIP,0.8147505971414274,0.8147505971414274,Score column,0.8147505971414274,False
214_12255414,214,12255414,"InChI=1S/C11H14O/c1-9(2)11(8-12)10-6-4-3-5-7-10/h3-9,11H,1-2H3",UKEXEDXJYSMZGZ-UHFFFAOYSA-N,UKEXEDXJYSMZGZ,0.8082500255056024,0.8082500255056024,Score column,0.8082500255056024,False
214_21702495,214,21702495,"InChI=1S/C11H14O/c12-8-9-6-11(7-9)10-4-2-1-3-5-10/h1-5,9,11-12H,6-8H2",UDBCHONGSGQBQN-UHFFFAOYSA-N,UDBCHONGSGQBQN,0.8063225080715142,0.8063225080715142,Score column,0.8063225080715142,False
214_74010,214,74010,"InChI=1S/C11H14O/c1-9(2)11-5-3-4-10(8-11)6-7-12/h3-5,7-9H,6H2,1-2H3",PLBFBQRBPDVZMR-UHFFFAOYSA-N,PLBFBQRBPDVZMR,0.8051295319329932,0.8051295319329932,Score column,0.8051295319329932,False
214_583762,214,583762,"InChI=1S/C11H14O/c1-4-11(12)10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",UWFRVQVNYNPBEF-UHFFFAOYSA-N,UWFRVQVNYNPBEF,0.8023374863305126,0.8023374863305126,Score column,0.8023374863305126,False
214_61359,214,61359,"InChI=1S/C11H14O/c1-9(2)11-5-3-10(4-6-11)7-8-12/h3-6,8-9H,7H2,1-2H3",FSKGFRBHGXIDSA-UHFFFAOYSA-N,FSKGFRBHGXIDSA,0.80180842667818,0.80180842667818,Score column,0.80180842667818,False
215_11966,215,11966,"InChI=1S/C11H14O3/c1-11(2,3)14-13-10(12)9-7-5-4-6-8-9/h4-8H,1-3H3",GJBRNHKUVLOCEB-UHFFFAOYSA-N,GJBRNHKUVLOCEB,1.0,1.0,Score column,1.0,False
215_83282,215,83282,"InChI=1S/C11H14O3/c1-2-3-9-13-14-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",UPIWXMRIPODGLE-UHFFFAOYSA-N,UPIWXMRIPODGLE,1.0,1.0,Score column,1.0,False
215_81113,215,81113,"InChI=1S/C11H14O3/c1-11(2,3)14-10(12)13-9-7-5-4-6-8-9/h4-8H,1-3H3",UXWVQHXKKOGTSY-UHFFFAOYSA-N,UXWVQHXKKOGTSY,0.9382663710337336,0.9382663710337336,Score column,0.9382663710337336,False
215_11424104,215,11424104,"InChI=1S/C11H14O3/c1-11(2,3)14-10(13)8-6-4-5-7-9(8)12/h4-7,12H,1-3H3",QAZYGHLQQPTQAX-UHFFFAOYSA-N,QAZYGHLQQPTQAX,0.9168102866176948,0.9168102866176948,Score column,0.9168102866176948,False
215_117640,215,117640,"InChI=1S/C11H14O3/c1-11(2,3)14-10(13)8-4-6-9(12)7-5-8/h4-7,12H,1-3H3",WHWMOMRHHQLBQQ-UHFFFAOYSA-N,WHWMOMRHHQLBQQ,0.9168102866176948,0.9168102866176948,Score column,0.9168102866176948,False
215_13382081,215,13382081,"InChI=1S/C11H14O3/c1-11(2,3)14-10(13)8-5-4-6-9(12)7-8/h4-7,12H,1-3H3",XAOVNTXDHGDNBG-UHFFFAOYSA-N,XAOVNTXDHGDNBG,0.9168102866176948,0.9168102866176948,Score column,0.9168102866176948,False
215_16330,215,16330,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7,12H,2-3,8H2,1H3",YFDUWSBGVPBWKF-UHFFFAOYSA-N,YFDUWSBGVPBWKF,0.9168102866176948,0.9168102866176948,Score column,0.9168102866176948,False
215_20240,215,20240,"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",XPJVKCRENWUEJH-UHFFFAOYSA-N,XPJVKCRENWUEJH,0.9168102866176948,0.9168102866176948,Score column,0.9168102866176948,False
215_6873,215,6873,"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-5-3-4-6-10(9)12/h3-6,8,12H,7H2,1-2H3",PTXDBYSCVQQBNF-UHFFFAOYSA-N,PTXDBYSCVQQBNF,0.9168102866176948,0.9168102866176948,Score column,0.9168102866176948,False
215_7184,215,7184,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,QFOHBWFCKVYLES,0.9168102866176948,0.9168102866176948,Score column,0.9168102866176948,False
215_86607,215,86607,"InChI=1S/C11H14O3/c1-3-8(2)14-11(13)9-4-6-10(12)7-5-9/h4-8,12H,3H2,1-2H3",ZUOTXZHOGPQFIU-UHFFFAOYSA-N,ZUOTXZHOGPQFIU,0.9168102866176948,0.9168102866176948,Score column,0.9168102866176948,False
215_5371129,215,5371129,"InChI=1S/C11H14O3/c1-9(2)8-14-11(12)6-5-10-4-3-7-13-10/h3-7,9H,8H2,1-2H3/b6-5+",MXXZZSWRRDGWLK-AATRIKPKSA-N,MXXZZSWRRDGWLK,0.9049945327848068,0.9049945327848068,Score column,0.9049945327848068,False
215_14955523,215,14955523,"InChI=1S/C11H14O3/c1-2-3-8-14-10-7-5-4-6-9(10)11(12)13/h4-7H,2-3,8H2,1H3,(H,12,13)",UABHETFCVNRGNL-UHFFFAOYSA-N,UABHETFCVNRGNL,0.8345389427609408,0.8345389427609408,Score column,0.8345389427609408,False
215_14955524,215,14955524,"InChI=1S/C11H14O3/c1-8(2)7-14-10-6-4-3-5-9(10)11(12)13/h3-6,8H,7H2,1-2H3,(H,12,13)",SUSANQWSCSKXPF-UHFFFAOYSA-N,SUSANQWSCSKXPF,0.8345389427609408,0.8345389427609408,Score column,0.8345389427609408,False
215_18327160,215,18327160,"InChI=1S/C11H14O3/c1-11(2,3)14-9-7-5-4-6-8(9)10(12)13/h4-7H,1-3H3,(H,12,13)",MQFDMZNZEHTLND-UHFFFAOYSA-N,MQFDMZNZEHTLND,0.8345389427609408,0.8345389427609408,Score column,0.8345389427609408,False
215_460689,215,460689,"InChI=1S/C11H14O3/c1-8(2)7-14-10-5-3-9(4-6-10)11(12)13/h3-6,8H,7H2,1-2H3,(H,12,13)",WTIHDAFXKHTFEG-UHFFFAOYSA-N,WTIHDAFXKHTFEG,0.8345389427609408,0.8345389427609408,Score column,0.8345389427609408,False
215_5132695,215,5132695,"InChI=1S/C11H14O3/c1-3-8(2)14-10-6-4-9(5-7-10)11(12)13/h4-8H,3H2,1-2H3,(H,12,13)",LCMFDJQAHNDLEI-UHFFFAOYSA-N,LCMFDJQAHNDLEI,0.8345389427609408,0.8345389427609408,Score column,0.8345389427609408,False
215_535302,215,535302,"InChI=1S/C11H14O3/c1-11(2,3)14-9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",WHTBQELRENWGTE-UHFFFAOYSA-N,WHTBQELRENWGTE,0.8345389427609408,0.8345389427609408,Score column,0.8345389427609408,False
